"year","sanctuary","status","site","observer","replicate","sampling.location","depth","gps","way.point","d","time","complexity","algal.cover","sample","latitude","longitude","successful.count","successful.length","date","location","project","campaignid"
"2018","Green Island","No-take","Mary Cove","CCHSCLSS","9",NA,"1",NA,NA,NA,"12:00:00","3","2","1922","-32.01857","115.491195","Yes","Yes","20180120",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Mary Cove","CCHSCLSS","10",NA,"1",NA,NA,NA,"12:00:00","1","1","1923","-32.01857","115.491195","Yes","Yes","20180120",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","1",NA,"1",NA,NA,NA,"12:00:00","4","1","1924","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","2",NA,"1",NA,NA,NA,"12:00:00","4","3","1925","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","3",NA,"1",NA,NA,NA,"12:00:00","4","1","1926","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","4",NA,"1",NA,NA,NA,"12:00:00","3","2","1927","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","5",NA,"1",NA,NA,NA,"12:00:00","3","2","1928","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","6",NA,"1",NA,NA,NA,"12:00:00","3","2","1929","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","7",NA,"1",NA,NA,NA,"12:00:00","4","2","1930","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","8",NA,"1",NA,NA,NA,"12:00:00","3","2","1931","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","9",NA,"1",NA,NA,NA,"12:00:00","1","3","1932","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","10",NA,"1",NA,NA,NA,"12:00:00","2","3","1933","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","HZ","11",NA,"1",NA,NA,NA,"12:00:00","4","3","1934","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","MMBMAH","1",NA,"1",NA,NA,NA,"12:00:00","4","1","1935","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","MMBMAH","2",NA,"1",NA,NA,NA,"12:00:00","3","3","1936","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","MMBMAH","3",NA,"1",NA,NA,NA,"12:00:00","2","3","1937","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","MMBMAH","4",NA,"1",NA,NA,NA,"12:00:00","2","3","1938","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","MMBMAH","5",NA,"1",NA,NA,NA,"12:00:00","2","3","1939","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","MMBMAH","6",NA,"1",NA,NA,NA,"12:00:00","4","1","1940","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","MMBMAH","7",NA,"1",NA,NA,NA,"12:00:00","2","3","1941","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","MMBMAH","8",NA,"1",NA,NA,NA,"12:00:00","2","3","1942","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","MMBMAH","9",NA,"1",NA,NA,NA,"12:00:00","4","3","1943","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","MMBMAH","10",NA,"1",NA,NA,NA,"12:00:00","4","1","1944","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","AJSHTW","1",NA,"1",NA,NA,NA,"12:00:00","4","3","1945","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","AJSHTW","2",NA,"1",NA,NA,NA,"12:00:00","4","3","1946","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","AJSHTW","3",NA,"1",NA,NA,NA,"12:00:00","3","3","1947","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","AJSHTW","4",NA,"1",NA,NA,NA,"12:00:00","4","3","1948","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","AJSHTW","5",NA,"1",NA,NA,NA,"12:00:00","4","3","1949","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","AJSHTW","6",NA,"1",NA,NA,NA,"12:00:00","4","3","1950","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","AJSHTW","7",NA,"1",NA,NA,NA,"12:00:00","4","3","1951","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","AJSHTW","8",NA,"1",NA,NA,NA,"12:00:00","2","3","1952","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Salmon Bay","AJSHTW","9",NA,"1",NA,NA,NA,"12:00:00","4","3","1953","-32.021726","115.520259","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","AJSHTW","1",NA,"1",NA,NA,NA,"12:00:00","3","3","1954","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","AJSHTW","2",NA,"1",NA,NA,NA,"12:00:00","3","1","1955","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","AJSHTW","3",NA,"1",NA,NA,NA,"12:00:00","3","3","1956","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","AJSHTW","4",NA,"1",NA,NA,NA,"12:00:00","2","3","1957","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","AJSHTW","5",NA,"1",NA,NA,NA,"12:00:00","3","3","1958","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","AJSHTW","6",NA,"1",NA,NA,NA,"12:00:00","3","3","1959","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","AJSHTW","7",NA,"1",NA,NA,NA,"12:00:00","3","1","1960","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","AJSHTW","8",NA,"1",NA,NA,NA,"12:00:00","3","1","1961","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","AJSHTW","9",NA,"1",NA,NA,NA,"12:00:00","3","3","1962","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","AJSHTW","10",NA,"1",NA,NA,NA,"12:00:00","4","3","1963","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","MMAHBM","1",NA,"1",NA,NA,NA,"12:00:00","3","1","1964","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","MMAHBM","2",NA,"1",NA,NA,NA,"12:00:00","2","1","1965","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","MMAHBM","3",NA,"1",NA,NA,NA,"12:00:00","3","3","1966","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","MMAHBM","4",NA,"1",NA,NA,NA,"12:00:00","3","3","1967","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","MMAHBM","5",NA,"1",NA,NA,NA,"12:00:00","4","1","1968","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","MMAHBM","6",NA,"1",NA,NA,NA,"12:00:00","4","3","1969","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","MMAHBM","7",NA,"1",NA,NA,NA,"12:00:00","3","3","1970","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","MMAHBM","8",NA,"1",NA,NA,NA,"12:00:00","3","3","1971","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","MMAHBM","9",NA,"1",NA,NA,NA,"12:00:00","1","2","1972","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","MMAHBM","10",NA,"1",NA,NA,NA,"12:00:00","0","3","1973","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","1",NA,"1",NA,NA,NA,"12:00:00","3","2","1974","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","2",NA,"1",NA,NA,NA,"12:00:00","4","1","1975","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","3",NA,"1",NA,NA,NA,"12:00:00","4","3","1976","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","4",NA,"1",NA,NA,NA,"12:00:00","3","2","1977","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","5",NA,"1",NA,NA,NA,"12:00:00","0","2","1978","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","6",NA,"1",NA,NA,NA,"12:00:00","4","1","1979","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","7",NA,"1",NA,NA,NA,"12:00:00","1","1","1980","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","8",NA,"1",NA,NA,NA,"12:00:00","1","1","1981","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","9",NA,"1",NA,NA,NA,"12:00:00","1","1","1982","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","10",NA,"1",NA,NA,NA,"12:00:00","3","1","1983","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","No-take","Little Armstrong","HZ","11",NA,"1",NA,NA,NA,"12:00:00","1","1","1984","-31.990553","115.505975","Yes","Yes","20180121",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","MMBMAH","1",NA,"1",NA,NA,NA,"12:00:00","3","1","1985","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","MMBMAH","2",NA,"1",NA,NA,NA,"12:00:00","3","3","1986","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","MMBMAH","3",NA,"1",NA,NA,NA,"12:00:00","3","2","1987","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","MMBMAH","4",NA,"1",NA,NA,NA,"12:00:00","2","2","1988","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","MMBMAH","5",NA,"1",NA,NA,NA,"12:00:00","3","2","1989","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","MMBMAH","6",NA,"1",NA,NA,NA,"12:00:00","2","2","1990","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","MMBMAH","7",NA,"1",NA,NA,NA,"12:00:00","2","2","1991","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","MMBMAH","8",NA,"1",NA,NA,NA,"12:00:00","3","2","1992","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","MMBMAH","9",NA,"1",NA,NA,NA,"12:00:00","1","1","1993","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","MMBMAH","10",NA,"1",NA,NA,NA,"12:00:00","4","0","1994","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","HZCLSS","1",NA,"1",NA,NA,NA,"12:00:00","2","2","1995","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","HZCLSS","2",NA,"1",NA,NA,NA,"12:00:00","2","2","1996","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","HZCLSS","3",NA,"1",NA,NA,NA,"12:00:00","2","3","1997","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","HZCLSS","4",NA,"1",NA,NA,NA,"12:00:00","2","2","1998","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","HZCLSS","5",NA,"1",NA,NA,NA,"12:00:00","3","2","1999","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","HZCLSS","6",NA,"1",NA,NA,NA,"12:00:00","1","3","2000","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","HZCLSS","7",NA,"1",NA,NA,NA,"12:00:00","2","1","2001","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","HZCLSS","8",NA,"1",NA,NA,NA,"12:00:00","3","3","2002","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","HZCLSS","9",NA,"1",NA,NA,NA,"12:00:00","4","3","2003","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","HZCLSS","10",NA,"1",NA,NA,NA,"12:00:00","2","2","2004","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","TWSHDL","1",NA,"1",NA,NA,NA,"12:00:00","3","3","2005","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","TWSHDL","2",NA,"1",NA,NA,NA,"12:00:00","3","3","2006","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","TWSHDL","3",NA,"1",NA,NA,NA,"12:00:00","2","3","2007","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","TWSHDL","4",NA,"1",NA,NA,NA,"12:00:00","4","3","2008","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","TWSHDL","5",NA,"1",NA,NA,NA,"12:00:00","4","3","2009","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","TWSHDL","6",NA,"1",NA,NA,NA,"12:00:00","2","3","2010","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","TWSHDL","7",NA,"1",NA,NA,NA,"12:00:00","4","3","2011","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","TWSHDL","8",NA,"1",NA,NA,NA,"12:00:00","2","3","2012","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","TWSHDL","9",NA,"1",NA,NA,NA,"12:00:00","1","3","2013","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Green Island","No-take","Green Island","TWSHDL","10",NA,"1",NA,NA,NA,"12:00:00","4","3","2014","-32.016548","115.499102","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","TWSHDL","1",NA,"1",NA,NA,NA,"12:00:00","2","1","2015","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","TWSHDL","2",NA,"1",NA,NA,NA,"12:00:00","2","1","2016","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","TWSHDL","3",NA,"1",NA,NA,NA,"12:00:00","3","1","2017","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","TWSHDL","4",NA,"1",NA,NA,NA,"12:00:00","4","1","2018","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","TWSHDL","5",NA,"1",NA,NA,NA,"12:00:00","4","1","2019","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","TWSHDL","6",NA,"1",NA,NA,NA,"12:00:00","4","1","2020","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","TWSHDL","7",NA,"1",NA,NA,NA,"12:00:00","3","3","2021","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","TWSHDL","8",NA,"1",NA,NA,NA,"12:00:00","1","1","2022","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","TWSHDL","9",NA,"1",NA,NA,NA,"12:00:00","4","3","2023","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","TWSHDL","10",NA,"1",NA,NA,NA,"12:00:00","4","3","2024","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","HZCLSS","1",NA,"1",NA,NA,NA,"12:00:00","3","1","2025","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","HZCLSS","2",NA,"1",NA,NA,NA,"12:00:00","4","2","2026","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","HZCLSS","3",NA,"1",NA,NA,NA,"12:00:00","3","1","2027","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","HZCLSS","4",NA,"1",NA,NA,NA,"12:00:00","4","2","2028","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","HZCLSS","5",NA,"1",NA,NA,NA,"12:00:00","2","1","2029","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","HZCLSS","6",NA,"1",NA,NA,NA,"12:00:00","1","3","2030","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
