OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1503	101	NCB1503_R442.avi	10631	5.91202	2.78501	939.34177	673.02587	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	102	NCB1503_R442.avi	10631	5.91202	2.78501	1080.3038	613.49831	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	103	NCB1503_R442.avi	10631	5.91202	2.78501	1042.63291	551.54106	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	104	NCB1503_R442.avi	10631	5.91202	2.78501	1014.68354	726.47919	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	105	NCB1503_R442.avi	10631	5.91202	2.78501	898.02532	625.64679	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	106	NCB1503_R442.avi	10631	5.91202	2.78501	1789.97468	708.25647	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	107	NCB1503_R442.avi	10631	5.91202	2.78501	260.05063	617.14286	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	108	NCB1503_R442.avi	10751	5.97876	2.85174	573.56962	586.77165	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	109	NCB1503_R442.avi	10751	5.97876	2.85174	607.59494	541.82227	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	110	NCB1503_R442.avi	10751	5.97876	2.85174	549.26582	516.31046	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	111	NCB1503_R442.avi	10751	5.97876	2.85174	836.05063	528.45894	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	112	NCB1503_R442.avi	10751	5.97876	2.85174	691.44304	676.67042	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	113	NCB1503_R442.avi	10751	5.97876	2.85174	650.12658	722.83465	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	114	NCB1503_R442.avi	10751	5.97876	2.85174	712.10127	847.964	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	115	NCB1503_R442.avi	10751	5.97876	2.85174	882.22785	696.10799	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	116	NCB1503_R442.avi	10751	5.97876	2.85174	1063.29114	686.3892	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	117	NCB1503_R442.avi	10751	5.97876	2.85174	1158.07595	726.47919	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	118	NCB1503_R442.avi	10751	5.97876	2.85174	1455.79747	683.95951	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	119	NCB1503_R442.avi	10751	5.97876	2.85174	744.91139	758.06524	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	120	NCB1503_R442.avi	10751	5.97876	2.85174	607.59494	722.83465	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	121	NCB1503_R442.avi	10751	5.97876	2.85174	747.34177	556.40045	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	122	NCB1503_R442.avi	11327	6.29908	3.17206	568.70886	512.66592	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	123	NCB1503_R442.avi	11327	6.29908	3.17206	690.22785	498.08774	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	124	NCB1503_R442.avi	11327	6.29908	3.17206	806.88608	569.76378	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	125	NCB1503_R442.avi	11327	6.29908	3.17206	822.68354	673.02587	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	126	NCB1503_R442.avi	11327	6.29908	3.17206	908.96203	519.95501	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	127	NCB1503_R442.avi	11327	6.29908	3.17206	1004.96203	572.19348	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	128	NCB1503_R442.avi	11327	6.29908	3.17206	1064.50633	581.91226	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	129	NCB1503_R442.avi	11327	6.29908	3.17206	1116.75949	567.33408	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	130	NCB1503_R442.avi	11327	6.29908	3.17206	1117.97468	596.49044	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	131	NCB1503_R442.avi	11327	6.29908	3.17206	1217.62025	575.83802	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	132	NCB1503_R442.avi	11327	6.29908	3.17206	1056	687.60405	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	133	NCB1503_R442.avi	11327	6.29908	3.17206	1364.65823	604.99438	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	134	NCB1503_R442.avi	11327	6.29908	3.17206	1573.67089	669.38133	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	135	NCB1503_R442.avi	11327	6.29908	3.17206	1624.70886	739.84252	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	136	NCB1503_R442.avi	11327	6.29908	3.17206	1405.97468	734.98313	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	137	NCB1503_R442.avi	11327	6.29908	3.17206	1171.44304	578.26772	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	138	NCB1503_R442.avi	11336	6.30408	3.17707	584.50633	507.80652	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	139	NCB1503_R442.avi	11336	6.30408	3.17707	678.07595	492.0135	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	140	NCB1503_R442.avi	11336	6.30408	3.17707	750.98734	557.6153	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	141	NCB1503_R442.avi	11336	6.30408	3.17707	919.89873	515.09561	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	142	NCB1503_R442.avi	11336	6.30408	3.17707	974.58228	540.60742	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	143	NCB1503_R442.avi	11336	6.30408	3.17707	1083.94937	556.40045	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	144	NCB1503_R442.avi	11336	6.30408	3.17707	1172.65823	550.32621	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	145	NCB1503_R442.avi	11336	6.30408	3.17707	953.92405	714.33071	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	146	NCB1503_R442.avi	11336	6.30408	3.17707	1696.40506	674.24072	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	147	NCB1503_R442.avi	11336	6.30408	3.17707	1698.83544	800.58493	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	148	NCB1503_R442.avi	11336	6.30408	3.17707	1184.81013	620.7874	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	149	NCB1503_R442.avi	11336	6.30408	3.17707	1263.79747	607.42407	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	150	NCB1503_R442.avi	11336	6.30408	3.17707	1295.39241	570.97863	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	151	NCB1503_R442.avi	11336	6.30408	3.17707	1291.74684	595.27559	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	152	NCB1503_R442.avi	11336	6.30408	3.17707	1062.07595	553.97075	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	153	NCB1503_R442.avi	11400	6.33967	3.21266	433.82278	794.51069	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	154	NCB1503_R442.avi	11400	6.33967	3.21266	410.73418	609.85377	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	155	NCB1503_R442.avi	11400	6.33967	3.21266	607.59494	472.57593	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	156	NCB1503_R442.avi	11400	6.33967	3.21266	687.79747	527.24409	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	157	NCB1503_R442.avi	11400	6.33967	3.21266	893.16456	499.30259	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	158	NCB1503_R442.avi	11400	6.33967	3.21266	936.91139	530.88864	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	159	NCB1503_R442.avi	11400	6.33967	3.21266	962.43038	551.54106	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	160	NCB1503_R442.avi	11400	6.33967	3.21266	1007.39241	570.97863	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	161	NCB1503_R442.avi	11400	6.33967	3.21266	1087.59494	611.06862	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	162	NCB1503_R442.avi	11400	6.33967	3.21266	1159.29114	515.09561	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	163	NCB1503_R442.avi	11400	6.33967	3.21266	1407.18987	557.6153	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	164	NCB1503_R442.avi	11400	6.33967	3.21266	1323.34177	741.05737	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	165	NCB1503_R442.avi	11400	6.33967	3.21266	1455.79747	626.86164	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	166	NCB1503_R442.avi	11580	6.43977	3.31276	335.39241	923.28459	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	167	NCB1503_R442.avi	11580	6.43977	3.31276	506.73418	874.69066	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	168	NCB1503_R442.avi	11580	6.43977	3.31276	196.86076	623.2171	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	169	NCB1503_R442.avi	11580	6.43977	3.31276	667.13924	536.96288	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	170	NCB1503_R442.avi	11580	6.43977	3.31276	770.43038	551.54106	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	171	NCB1503_R442.avi	11580	6.43977	3.31276	941.77215	550.32621	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	172	NCB1503_R442.avi	11580	6.43977	3.31276	893.16456	637.79528	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	173	NCB1503_R442.avi	11580	6.43977	3.31276	1029.26582	631.72103	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	174	NCB1503_R442.avi	11580	6.43977	3.31276	1096.1012700000001	657.23285	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	175	NCB1503_R442.avi	11580	6.43977	3.31276	1073.01266	456.7829	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	176	NCB1503_R442.avi	11580	6.43977	3.31276	1356.1519	557.6153	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	177	NCB1503_R442.avi	11580	6.43977	3.31276	1517.77215	595.27559	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	178	NCB1503_R442.avi	11580	6.43977	3.31276	1783.89873	505.37683	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	179	NCB1503_R442.avi	11580	6.43977	3.31276	1444.86076	624.43195	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	180	NCB1503_R442.avi	11580	6.43977	3.31276	1379.24051	602.56468	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	181	NCB1503_R442.avi	11756	6.53765	3.41063	59.5443	617.14286	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	182	NCB1503_R442.avi	11756	6.53765	3.41063	821.46835	530.88864	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	183	NCB1503_R442.avi	11756	6.53765	3.41063	902.88608	493.22835	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	184	NCB1503_R442.avi	11756	6.53765	3.41063	891.94937	549.11136	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	185	NCB1503_R442.avi	11756	6.53765	3.41063	1031.6962	562.47469	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	186	NCB1503_R442.avi	11756	6.53765	3.41063	967.29114	665.73678	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	187	NCB1503_R442.avi	11756	6.53765	3.41063	964.86076	704.61192	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	188	NCB1503_R442.avi	11756	6.53765	3.41063	1125.26582	749.5613	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	189	NCB1503_R442.avi	11756	6.53765	3.41063	1164.1519	738.62767	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	190	NCB1503_R442.avi	11756	6.53765	3.41063	1268.65823	506.59168	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	191	NCB1503_R442.avi	11756	6.53765	3.41063	1371.94937	434.91564	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	192	NCB1503_R442.avi	11756	6.53765	3.41063	1670.88608	874.69066	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	193	NCB1503_R442.avi	11829	6.57824	3.45123	707.24051	833.38583	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	194	NCB1503_R442.avi	11829	6.57824	3.45123	706.02532	772.64342	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	195	NCB1503_R442.avi	11829	6.57824	3.45123	888.3038	849.17885	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	196	NCB1503_R442.avi	11829	6.57824	3.45123	956.35443	810.30371	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	197	NCB1503_R442.avi	11829	6.57824	3.45123	1031.6962	747.13161	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	198	NCB1503_R442.avi	11829	6.57824	3.45123	1125.26582	790.86614	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	199	NCB1503_R442.avi	11829	6.57824	3.45123	1068.1519	688.8189	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	200	NCB1503_R442.avi	11829	6.57824	3.45123	1150.78481	682.74466	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	201	NCB1503_R442.avi	11829	6.57824	3.45123	1136.20253	744.70191	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	202	NCB1503_R442.avi	11829	6.57824	3.45123	1243.13924	753.20585	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	203	NCB1503_R442.avi	11829	6.57824	3.45123	1099.74684	747.13161	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	204	NCB1503_R442.avi	11829	6.57824	3.45123	913.82278	754.4207	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	205	NCB1503_R442.avi	11829	6.57824	3.45123	826.32911	767.78403	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	206	NCB1503_R442.avi	11829	6.57824	3.45123	821.46835	809.08886	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	207	NCB1503_R442.avi	11829	6.57824	3.45123	885.87342	560.04499	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	208	NCB1503_R442.avi	11829	6.57824	3.45123	912.60759	823.66704	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	209	NCB1503_R442.avi	11829	6.57824	3.45123	1065.72152	803.01462	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	210	NCB1503_R442.avi	11861	6.59604	3.46902	865.21519	532.10349	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	211	NCB1503_R442.avi	11861	6.59604	3.46902	690.22785	682.74466	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	212	NCB1503_R442.avi	11861	6.59604	3.46902	900.4557	685.17435	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	213	NCB1503_R442.avi	11861	6.59604	3.46902	951.49367	620.7874	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	214	NCB1503_R442.avi	11861	6.59604	3.46902	1041.41772	674.24072	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	215	NCB1503_R442.avi	11861	6.59604	3.46902	985.51899	639.01012	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	216	NCB1503_R442.avi	11861	6.59604	3.46902	687.79747	760.49494	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	217	NCB1503_R442.avi	11861	6.59604	3.46902	845.77215	824.88189	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	218	NCB1503_R442.avi	11861	6.59604	3.46902	806.88608	861.32733	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	219	NCB1503_R442.avi	11861	6.59604	3.46902	967.29114	841.88976	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	220	NCB1503_R442.avi	11861	6.59604	3.46902	1001.31646	843.10461	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	221	NCB1503_R442.avi	11861	6.59604	3.46902	1057.21519	745.91676	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	222	NCB1503_R442.avi	11861	6.59604	3.46902	990.37975	705.82677	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	223	NCB1503_R442.avi	11861	6.59604	3.46902	984.3038	730.12373	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	224	NCB1503_R442.avi	11861	6.59604	3.46902	936.91139	747.13161	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	225	NCB1503_R442.avi	11861	6.59604	3.46902	1108.25316	751.991	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	226	NCB1503_R442.avi	11861	6.59604	3.46902	585.72152	736.19798	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	227	NCB1503_R442.avi	11861	6.59604	3.46902	1182.37975	721.6198	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	228	NCB1503_R442.avi	12312	6.84685	3.71983	303.79747	489.5838	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	229	NCB1503_R442.avi	12312	6.84685	3.71983	396.1519	513.88076	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	230	NCB1503_R442.avi	12312	6.84685	3.71983	391.29114	536.96288	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	231	NCB1503_R442.avi	12312	6.84685	3.71983	486.07595	507.80652	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	232	NCB1503_R442.avi	12312	6.84685	3.71983	444.75949	471.36108	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	233	NCB1503_R442.avi	12312	6.84685	3.71983	543.18987	455.56805	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	234	NCB1503_R442.avi	12312	6.84685	3.71983	514.02532	551.54106	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	235	NCB1503_R442.avi	12312	6.84685	3.71983	490.93671	567.33408	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	236	NCB1503_R442.avi	12312	6.84685	3.71983	567.49367	558.83015	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	237	NCB1503_R442.avi	12312	6.84685	3.71983	652.55696	523.59955	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	238	NCB1503_R442.avi	12312	6.84685	3.71983	791.08861	530.88864	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	239	NCB1503_R442.avi	12312	6.84685	3.71983	834.83544	564.90439	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	240	NCB1503_R442.avi	12312	6.84685	3.71983	967.29114	557.6153	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	241	NCB1503_R442.avi	12312	6.84685	3.71983	878.58228	707.04162	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	242	NCB1503_R442.avi	12312	6.84685	3.71983	994.02532	702.18223	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	243	NCB1503_R442.avi	12312	6.84685	3.71983	974.58228	721.6198	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	244	NCB1503_R442.avi	12312	6.84685	3.71983	805.67089	691.24859	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	245	NCB1503_R442.avi	12312	6.84685	3.71983	1147.13924	607.42407	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	246	NCB1503_R442.avi	12312	6.84685	3.71983	983.08861	628.07649	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	247	NCB1503_R442.avi	12312	6.84685	3.71983	631.89873	526.02925	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	248	NCB1503_R442.avi	12426	6.91024	3.78323	113.01266	490.79865	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	249	NCB1503_R442.avi	12426	6.91024	3.78323	207.79747	376.60292	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	250	NCB1503_R442.avi	12426	6.91024	3.78323	329.31646	492.0135	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	251	NCB1503_R442.avi	12426	6.91024	3.78323	370.63291	519.95501	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	252	NCB1503_R442.avi	12426	6.91024	3.78323	368.20253	555.1856	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	253	NCB1503_R442.avi	12426	6.91024	3.78323	360.91139	609.85377	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	254	NCB1503_R442.avi	12426	6.91024	3.78323	416.81013	595.27559	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	255	NCB1503_R442.avi	12426	6.91024	3.78323	497.01266	535.74803	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
